datetime,count
2011-06-25 15:00:00,318.6250683670577
2011-06-25 16:00:00,340.6757023862425
2011-06-25 17:00:00,342.86635570697695
2011-06-25 18:00:00,338.56758277178574
2011-06-25 19:00:00,342.77827557355045
2011-06-25 20:00:00,342.6984980588056
2011-06-25 21:00:00,337.4937151449386
2011-06-25 22:00:00,353.3986445493962
2011-06-25 23:00:00,358.0759239138636
2011-06-26 00:00:00,157.9669801578046
2011-06-26 01:00:00,166.9391154545791
2011-06-26 02:00:00,162.61640245368258
2011-06-26 03:00:00,149.78408859271335
2011-06-26 04:00:00,156.9087499779813
2011-06-26 05:00:00,162.87757969499515
2011-06-26 06:00:00,170.23278849468056
2011-06-26 07:00:00,187.24376265096365
2011-06-26 08:00:00,203.63315728509087
2011-06-26 09:00:00,227.11737801830543
2011-06-26 10:00:00,264.9657149125961
2011-06-26 11:00:00,276.38917666595546
2011-06-26 12:00:00,297.9071058371254
2011-06-26 13:00:00,302.72165118396856
2011-06-26 14:00:00,312.154881309578
2011-06-26 15:00:00,317.43206878333933
2011-06-26 16:00:00,326.2040341838474
2011-06-26 17:00:00,334.86976155434377
2011-06-26 18:00:00,337.54333280666447
2011-06-26 19:00:00,339.44390957000445
2011-06-26 20:00:00,340.28941630909617
2011-06-26 21:00:00,335.51168644487575
2011-06-26 22:00:00,339.4962174480205
2011-06-26 23:00:00,342.1713359984245
2011-06-27 00:00:00,97.64021756730814
2011-06-27 01:00:00,117.60503535515612
2011-06-27 02:00:00,93.88112967657395
2011-06-27 03:00:00,101.23633847625938
2011-06-27 04:00:00,121.53078290133067
2011-06-27 05:00:00,134.9345989327748
2011-06-27 06:00:00,154.8437214805015
2011-06-27 07:00:00,179.28205668762035
2011-06-27 08:00:00,182.36467383776315
2011-06-27 09:00:00,253.11111588314384
2011-06-27 10:00:00,262.5443460087532
2011-06-27 11:00:00,253.68430047481877
2011-06-27 12:00:00,275.17674228220005
2011-06-27 13:00:00,277.90772571454386
2011-06-27 14:00:00,283.1849131883053
2011-06-27 15:00:00,301.2526397900366
2011-06-27 16:00:00,302.40455445540647
2011-06-27 17:00:00,310.2208580839269
2011-06-27 18:00:00,321.1435398055056
2011-06-27 19:00:00,308.1106215065161
2011-06-27 20:00:00,299.5227904297819
2011-06-27 21:00:00,305.26107273237824
2011-06-27 22:00:00,298.49522820336193
2011-06-27 23:00:00,305.8504370030473
2011-06-28 00:00:00,122.68951806720573
2011-06-28 01:00:00,130.6782422136195
2011-06-28 02:00:00,145.85367164470952
2011-06-28 03:00:00,153.20888044439494
2011-06-28 04:00:00,152.74386861267575
2011-06-28 05:00:00,149.56732010830422
2011-06-28 06:00:00,149.35241014091045
2011-06-28 07:00:00,165.66045252930934
2011-06-28 08:00:00,189.1349310359755
2011-06-28 09:00:00,224.22991916320058
2011-06-28 10:00:00,294.7045390766864
2011-06-28 11:00:00,311.6341609872411
2011-06-28 12:00:00,326.4640413043023
2011-06-28 13:00:00,333.9781874992253
2011-06-28 14:00:00,353.2895354673848
2011-06-28 15:00:00,363.2468131904275
2011-06-28 16:00:00,365.30035221867576
2011-06-28 17:00:00,321.5755355982302
2011-06-28 18:00:00,322.6917094964389
2011-06-28 19:00:00,334.5681421437656
2011-06-28 20:00:00,318.8551563045006
2011-06-28 21:00:00,324.9691878997116
2011-06-28 22:00:00,309.9259723462401
2011-06-28 23:00:00,317.050633731508
2011-06-29 00:00:00,132.817194700199
2011-06-29 01:00:00,132.5827302828973
2011-06-29 02:00:00,122.20329017659628
2011-06-29 03:00:00,135.53124569617975
2011-06-29 04:00:00,135.06623386446057
2011-06-29 05:00:00,135.3145356888557
2011-06-29 06:00:00,183.53173148940866
2011-06-29 07:00:00,232.14603736321106
2011-06-29 08:00:00,252.55792178255552
2011-06-29 09:00:00,271.18582243592766
2011-06-29 10:00:00,289.03918130223565
2011-06-29 11:00:00,313.21504427870263
2011-06-29 12:00:00,321.031347907223
2011-06-29 13:00:00,349.712048935623
2011-06-29 14:00:00,354.98768911130105
2011-06-29 15:00:00,369.93638707890034
2011-06-29 16:00:00,381.21709111601626
2011-06-29 17:00:00,396.6609256916389
2011-06-29 18:00:00,390.06976369510033
2011-06-29 19:00:00,374.5973781290283
2011-06-29 20:00:00,370.4732877263149
2011-06-29 21:00:00,369.0406032432161
2011-06-29 22:00:00,363.83427303126587
2011-06-29 23:00:00,357.4894035863849
2011-06-30 00:00:00,174.46202199235574
2011-06-30 01:00:00,171.69882330852522
2011-06-30 02:00:00,167.3761103076287
2011-06-30 03:00:00,163.09506434951496
2011-06-30 04:00:00,148.50482375123266
2011-06-30 05:00:00,157.7075064624246
2011-06-30 06:00:00,178.45689675722227
2011-06-30 07:00:00,195.00677608467038
2011-06-30 08:00:00,246.342505909304
2011-06-30 09:00:00,267.39779295355567
2011-06-30 10:00:00,280.32278717908736
2011-06-30 11:00:00,300.45433726758574
2011-06-30 12:00:00,318.36510831391683
2011-06-30 13:00:00,330.22572483040574
2011-06-30 14:00:00,347.6576740708244
2011-06-30 15:00:00,365.626426962049
2011-06-30 16:00:00,377.60374416612206
2011-06-30 17:00:00,380.3525896986601
2011-06-30 18:00:00,376.0141315605233
2011-06-30 19:00:00,368.3083703967595
2011-06-30 20:00:00,375.66357919644497
2011-06-30 21:00:00,369.95603441096017
2011-06-30 22:00:00,362.09177039371286
2011-06-30 23:00:00,341.09116093227806
2011-07-20 00:00:00,123.95599967490877
2011-07-20 01:00:00,129.6942819775051
2011-07-20 02:00:00,137.04949077719056
2011-07-20 03:00:00,146.02162607396502
2011-07-20 04:00:00,145.29032606066716
2011-07-20 05:00:00,154.26246135744162
2011-07-20 06:00:00,157.30495212462588
2011-07-20 07:00:00,183.26268190411128
2011-07-20 08:00:00,215.9264743277891
2011-07-20 09:00:00,230.3135564579635
2011-07-20 10:00:00,244.77412493485585
2011-07-20 11:00:00,284.6542854448599
2011-07-20 12:00:00,304.7441684905755
2011-07-20 13:00:00,327.2162121356498
2011-07-20 14:00:00,347.13295994697097
2011-07-20 15:00:00,357.1877695947362
2011-07-20 16:00:00,346.2800802530288
2011-07-20 17:00:00,353.01370953055834
2011-07-20 18:00:00,360.83156045716214
2011-07-20 19:00:00,349.95579593168907
2011-07-20 20:00:00,336.0088829034946
2011-07-20 21:00:00,355.7373200080517
2011-07-20 22:00:00,347.4359012276748
2011-07-20 23:00:00,336.6496838763951
2011-07-21 00:00:00,173.09495735056382
2011-07-21 01:00:00,156.68097272854433
2011-07-21 02:00:00,164.03618152822975
2011-07-21 03:00:00,177.6564822580511
2011-07-21 04:00:00,170.85051798433528
2011-07-21 05:00:00,178.20572678402073
2011-07-21 06:00:00,185.5609355837061
2011-07-21 07:00:00,199.42584644398525
2011-07-21 08:00:00,225.846218350389
2011-07-21 09:00:00,259.65836223035683
2011-07-21 10:00:00,285.57597226514275
2011-07-21 11:00:00,322.34375177139657
2011-07-21 12:00:00,340.0857731991306
2011-07-21 13:00:00,346.9783398718977
2011-07-21 14:00:00,370.97952031588693
2011-07-21 15:00:00,375.55377602176407
2011-07-21 16:00:00,397.07170519293413
2011-07-21 17:00:00,408.2807992108701
2011-07-21 18:00:00,399.2460711444578
2011-07-21 19:00:00,369.9484710823544
2011-07-21 20:00:00,359.79957839047086
2011-07-21 21:00:00,355.4768653895743
2011-07-21 22:00:00,365.0945202742099
2011-07-21 23:00:00,361.514858785897
2011-07-22 00:00:00,216.84412888381456
2011-07-22 01:00:00,211.18644606957767
2011-07-22 02:00:00,187.1190085949134
2011-07-22 03:00:00,199.65861681358126
2011-07-22 04:00:00,196.0627756462742
2011-07-22 05:00:00,186.8376199101439
2011-07-22 06:00:00,210.54264583122753
2011-07-22 07:00:00,261.1315081923507
2011-07-22 08:00:00,290.0172692713795
2011-07-22 09:00:00,299.3328433574879
2011-07-22 10:00:00,338.9906513815396
2011-07-22 11:00:00,347.7404341923616
2011-07-22 12:00:00,377.04717035552596
2011-07-22 13:00:00,383.2383525584921
2011-07-22 14:00:00,404.7866592478132
2011-07-22 15:00:00,400.026791483787
2011-07-22 16:00:00,376.69817803896285
2011-07-22 17:00:00,387.0032860344287
2011-07-22 18:00:00,414.1906495191214
2011-07-22 19:00:00,408.2726814339977
2011-07-22 20:00:00,377.17154315601397
2011-07-22 21:00:00,373.7980544746593
2011-07-22 22:00:00,410.34121284211733
2011-07-22 23:00:00,376.00279794433413
2011-07-23 00:00:00,223.36945046088022
2011-07-23 01:00:00,237.97090032647793
2011-07-23 02:00:00,243.7091826290743
2011-07-23 03:00:00,214.51885671824184
2011-07-23 04:00:00,213.6128741724662
2011-07-23 05:00:00,227.0584923698098
2011-07-23 06:00:00,266.71630039386145
2011-07-23 07:00:00,273.6104143647119
2011-07-23 08:00:00,303.88100722832894
2011-07-23 09:00:00,309.85138424342614
2011-07-23 10:00:00,337.896877575384
2011-07-23 11:00:00,364.9591048086115
2011-07-23 12:00:00,381.86435211170703
2011-07-23 13:00:00,394.1697486549201
2011-07-23 14:00:00,389.7495037293011
2011-07-23 15:00:00,406.3395028014487
2011-07-23 16:00:00,415.7727329270581
2011-07-23 17:00:00,423.12794172674353
2011-07-23 18:00:00,424.23592069648714
2011-07-23 19:00:00,369.3933218083987
2011-07-23 20:00:00,370.31468905935105
2011-07-23 21:00:00,377.6698978590365
2011-07-23 22:00:00,376.0707257719251
2011-07-23 23:00:00,382.0411027870223
2011-07-24 00:00:00,204.02682979773186
2011-07-24 01:00:00,191.19451593676268
2011-07-24 02:00:00,212.877385413862
2011-07-24 03:00:00,220.23259421354743
2011-07-24 04:00:00,213.26014233581893
2011-07-24 05:00:00,220.38480372108685
2011-07-24 06:00:00,250.11844124400824
2011-07-24 07:00:00,255.97438622436474
2011-07-24 08:00:00,277.7547876261866
2011-07-24 09:00:00,286.7269229229611
2011-07-24 10:00:00,317.37236821532224
2011-07-24 11:00:00,311.456668783042
2011-07-24 12:00:00,354.17707089441535
2011-07-24 13:00:00,341.4282262421284
2011-07-24 14:00:00,346.10001387272814
2011-07-24 15:00:00,381.250866881893
2011-07-24 16:00:00,388.6060756815784
2011-07-24 17:00:00,397.2598738657613
2011-07-24 18:00:00,393.43992273648246
2011-07-24 19:00:00,384.6357420844877
2011-07-24 20:00:00,381.91421044343997
2011-07-24 21:00:00,353.3179948511373
2011-07-24 22:00:00,344.03697423306744
2011-07-24 23:00:00,344.0184182110133
2011-07-25 00:00:00,174.89249103540047
2011-07-25 01:00:00,175.96642822595572
2011-07-25 02:00:00,166.74127248982543
2011-07-25 03:00:00,164.8898815754347
2011-07-25 04:00:00,159.93139121322542
2011-07-25 05:00:00,167.28660001291084
2011-07-25 06:00:00,182.46202944400085
2011-07-25 07:00:00,202.13093740558097
2011-07-25 08:00:00,226.06651074108208
2011-07-25 09:00:00,260.7843844249786
2011-07-25 10:00:00,285.88398435719887
2011-07-25 11:00:00,312.5529108298447
2011-07-25 12:00:00,319.9081196295301
2011-07-25 13:00:00,258.45099374953895
2011-07-25 14:00:00,250.58672973229164
2011-07-25 15:00:00,234.52250250053308
2011-07-25 16:00:00,239.33704784737617
2011-07-25 17:00:00,271.94115943818747
2011-07-25 18:00:00,286.715174873309
2011-07-25 19:00:00,299.71587792081186
2011-07-25 20:00:00,296.0848071631678
2011-07-25 21:00:00,272.6486914372077
2011-07-25 22:00:00,280.0039002368931
2011-07-25 23:00:00,288.74548811925007
2011-07-26 00:00:00,132.71880361615604
2011-07-26 01:00:00,140.07401241584142
2011-07-26 02:00:00,118.71591801580539
2011-07-26 03:00:00,126.53222164432574
2011-07-26 04:00:00,136.37222901491378
2011-07-26 05:00:00,129.59994703345168
2011-07-26 06:00:00,162.11716578995936
2011-07-26 07:00:00,219.29693740577414
2011-07-26 08:00:00,251.09878403126007
2011-07-26 09:00:00,292.838277642273
2011-07-26 10:00:00,328.03079769422055
2011-07-26 11:00:00,339.97619008205925
2011-07-26 12:00:00,357.424319001472
2011-07-26 13:00:00,361.3095868039866
2011-07-26 14:00:00,378.51098862998765
2011-07-26 15:00:00,396.65230709073614
2011-07-26 16:00:00,383.54777877256663
2011-07-26 17:00:00,392.0572719424228
2011-07-26 18:00:00,387.7600463053149
2011-07-26 19:00:00,382.0509542217468
2011-07-26 20:00:00,376.61407659537895
2011-07-26 21:00:00,371.39311400251785
2011-07-26 22:00:00,359.1965775028614
2011-07-26 23:00:00,362.46735366987866
2011-07-27 00:00:00,219.1117218314967
2011-07-27 01:00:00,225.1742741605654
2011-07-27 02:00:00,222.04751257262245
2011-07-27 03:00:00,203.11072659795477
2011-07-27 04:00:00,225.08212533436523
2011-07-27 05:00:00,221.70863665301061
2011-07-27 06:00:00,228.1401084969428
2011-07-27 07:00:00,254.13795802112764
2011-07-27 08:00:00,277.21540150936363
2011-07-27 09:00:00,302.3150014415839
2011-07-27 10:00:00,315.82145544457194
2011-07-27 11:00:00,333.2695843639847
2011-07-27 12:00:00,353.0675145247677
2011-07-27 13:00:00,367.6256149263827
2011-07-27 14:00:00,376.9471152881126
2011-07-27 15:00:00,394.84015935736613
2011-07-27 16:00:00,400.38956128832785
2011-07-27 17:00:00,400.59774336802354
2011-07-27 18:00:00,398.471869343589
2011-07-27 19:00:00,397.54194673210816
2011-07-27 20:00:00,364.98277049756535
2011-07-27 21:00:00,358.3916085010268
2011-07-27 22:00:00,360.5405947789784
2011-07-27 23:00:00,378.937948017933
2011-07-28 00:00:00,187.40753813939358
2011-07-28 01:00:00,198.7333328449137
2011-07-28 02:00:00,201.63899880973528
2011-07-28 03:00:00,207.37728111233164
2011-07-28 04:00:00,196.1457140694573
2011-07-28 05:00:00,195.41229709320555
2011-07-28 06:00:00,192.426176258552
2011-07-28 07:00:00,209.42740818828668
2011-07-28 08:00:00,230.91984999566802
2011-07-28 09:00:00,267.4154150447215
2011-07-28 10:00:00,290.2942359347744
2011-07-28 11:00:00,312.6107658102326
2011-07-28 12:00:00,323.1104906078386
2011-07-28 13:00:00,346.1879340960745
2011-07-28 14:00:00,351.2866230864314
2011-07-28 15:00:00,356.3674566148532
2011-07-28 16:00:00,366.86872871054254
2011-07-28 17:00:00,358.9627976505124
2011-07-28 18:00:00,363.1734904522772
2011-07-28 19:00:00,357.9509805613327
2011-07-28 20:00:00,351.1851360323164
2011-07-28 21:00:00,345.36851582284197
2011-07-28 22:00:00,335.68071795979347
2011-07-28 23:00:00,334.44453911192386
2011-07-29 00:00:00,150.98531286747007
2011-07-29 01:00:00,157.8778795402372
2011-07-29 02:00:00,163.1550670139986
2011-07-29 03:00:00,170.51027581368402
2011-07-29 04:00:00,166.2434276947272
2011-07-29 05:00:00,171.52061516848858
2011-07-29 06:00:00,186.69604459957858
2011-07-29 07:00:00,209.13771072650187
2011-07-29 08:00:00,232.54503482659652
2011-07-29 09:00:00,319.51913441029444
2011-07-29 10:00:00,351.98811354845685
2011-07-29 11:00:00,372.10992141040686
2011-07-29 12:00:00,402.153271633709
2011-07-29 13:00:00,396.6286043091671
2011-07-29 14:00:00,417.9621087213109
2011-07-29 15:00:00,425.77841234983134
2011-07-29 16:00:00,435.21318977352405
2011-07-29 17:00:00,441.182019490538
2011-07-29 18:00:00,427.66618325996205
2011-07-29 19:00:00,417.26125578987234
2011-07-29 20:00:00,411.27207001087413
2011-07-29 21:00:00,393.89479835327245
2011-07-29 22:00:00,390.0586675449995
2011-07-29 23:00:00,381.008194341347
2011-07-30 00:00:00,202.9181489069063
2011-07-30 01:00:00,208.657978507586
2011-07-30 02:00:00,216.2437347216889
2011-07-30 03:00:00,204.31897813747878
2011-07-30 04:00:00,199.99626513658225
2011-07-30 05:00:00,201.110322071837
2011-07-30 06:00:00,208.6960782859399
2011-07-30 07:00:00,237.06333235611066
2011-07-30 08:00:00,265.068705943369
2011-07-30 09:00:00,309.50413614142457
2011-07-30 10:00:00,324.5108159539175
2011-07-30 11:00:00,343.94917650108016
2011-07-30 12:00:00,356.48878471974797
2011-07-30 13:00:00,379.4508341830673
2011-07-30 14:00:00,395.29778174263123
2011-07-30 15:00:00,403.1298305083918
2011-07-30 16:00:00,417.5169126385662
2011-07-30 17:00:00,418.9803346387765
2011-07-30 18:00:00,421.250792907156
2011-07-30 19:00:00,376.6661500285096
2011-07-30 20:00:00,391.4779276099608
2011-07-30 21:00:00,383.57354384801397
2011-07-30 22:00:00,375.44680760011477
2011-07-30 23:00:00,370.4725721006652
2011-07-31 00:00:00,192.4582991113748
2011-07-31 01:00:00,179.6098055714114
2011-07-31 02:00:00,181.3356998022736
2011-07-31 03:00:00,187.30452951928746
2011-07-31 04:00:00,180.52250531127694
2011-07-31 05:00:00,189.89987055494666
2011-07-31 06:00:00,201.2815301424065
2011-07-31 07:00:00,232.52132638871353
2011-07-31 08:00:00,253.37799083478214
2011-07-31 09:00:00,283.9259042024208
2011-07-31 10:00:00,327.28840227603393
2011-07-31 11:00:00,354.41015865223847
2011-07-31 12:00:00,380.373966397235
2011-07-31 13:00:00,388.82759468515155
2011-07-31 14:00:00,396.6454456117553
2011-07-31 15:00:00,421.8009104259152
2011-07-31 16:00:00,430.9477282551674
2011-07-31 17:00:00,438.47761958733065
2011-07-31 18:00:00,388.8178143320948
2011-07-31 19:00:00,352.88569164816784
2011-07-31 20:00:00,360.2409004478532
2011-07-31 21:00:00,352.9962341129244
2011-07-31 22:00:00,323.5835557161395
2011-07-31 23:00:00,337.87310592159133
2011-08-20 00:00:00,83.3079260338375
2011-08-20 01:00:00,109.26565581332291
2011-08-20 02:00:00,129.17477836104962
2011-08-20 03:00:00,136.52998716073503
2011-08-20 04:00:00,120.54898186398376
2011-08-20 05:00:00,132.63788378030586
2011-08-20 06:00:00,149.8913345373199
2011-08-20 07:00:00,153.3969086114354
2011-08-20 08:00:00,203.58647393954405
2011-08-20 09:00:00,231.11134329968993
2011-08-20 10:00:00,254.6416866882958
2011-08-20 11:00:00,266.02546323870956
2011-08-20 12:00:00,281.49112091708355
2011-08-20 13:00:00,300.96140628048056
2011-08-20 14:00:00,335.8974570124681
2011-08-20 15:00:00,352.94247294793956
2011-08-20 16:00:00,354.2312124156721
2011-08-20 17:00:00,357.9630834115244
2011-08-20 18:00:00,335.9615863865811
2011-08-20 19:00:00,325.8126936946976
2011-08-20 20:00:00,333.6305446213013
2011-08-20 21:00:00,321.2192058444675
2011-08-20 22:00:00,321.8109398199375
2011-08-20 23:00:00,320.4221910324651
2011-08-21 00:00:00,143.33165499892795
2011-08-21 01:00:00,132.54698494573165
2011-08-21 02:00:00,139.4395516184988
2011-08-21 03:00:00,130.67703800928678
2011-08-21 04:00:00,146.52398556885072
2011-08-21 05:00:00,131.94949010780866
2011-08-21 06:00:00,139.0741514930766
2011-08-21 07:00:00,169.74389633807772
2011-08-21 08:00:00,192.5251853034081
2011-08-21 09:00:00,218.4829150828935
2011-08-21 10:00:00,232.33164626417843
2011-08-21 11:00:00,285.4253028261252
2011-08-21 12:00:00,306.9015649545123
2011-08-21 13:00:00,307.84305632024325
2011-08-21 14:00:00,215.93820770749994
2011-08-21 15:00:00,234.8246016370378
2011-08-21 16:00:00,258.9348575050167
2011-08-21 17:00:00,265.82742417778377
2011-08-21 18:00:00,275.03010688897575
2011-08-21 19:00:00,298.1254124774059
2011-08-21 20:00:00,281.2487857284681
2011-08-21 21:00:00,288.6039945281535
2011-08-21 22:00:00,302.85568700349023
2011-08-21 23:00:00,312.0403625628576
2011-08-22 00:00:00,125.69829349011633
2011-08-22 01:00:00,131.89921791963098
2011-08-22 02:00:00,181.64781253368324
2011-08-22 03:00:00,158.38500168393603
2011-08-22 04:00:00,183.8904137334731
2011-08-22 05:00:00,187.73767875424213
2011-08-22 06:00:00,202.25777637411147
2011-08-22 07:00:00,210.07562730071518
2011-08-22 08:00:00,217.4308361004006
2011-08-22 09:00:00,243.83391557148076
2011-08-22 10:00:00,269.81713271475485
2011-08-22 11:00:00,309.765017296201
2011-08-22 12:00:00,319.6111026323001
2011-08-22 13:00:00,338.2313780220777
2011-08-22 14:00:00,344.4323024515925
2011-08-22 15:00:00,350.4011321686063
2011-08-22 16:00:00,359.14272005096325
2011-08-22 17:00:00,371.64066122684835
2011-08-22 18:00:00,372.9217754309864
2011-08-22 19:00:00,369.96969637552115
2011-08-22 20:00:00,358.21199706019434
2011-08-22 21:00:00,353.8892840592978
2011-08-22 22:00:00,362.86141935607225
2011-08-22 23:00:00,359.8676732578242
2011-08-23 00:00:00,184.94231325202455
2011-08-23 01:00:00,164.32727036457214
2011-08-23 02:00:00,159.56740260054596
2011-08-23 03:00:00,168.30899048290294
2011-08-23 04:00:00,159.6956720423801
2011-08-23 05:00:00,167.51197567090045
2011-08-23 06:00:00,166.7785586946487
2011-08-23 07:00:00,224.29583618591667
2011-08-23 08:00:00,238.03664691598988
2011-08-23 09:00:00,264.7033864288706
2011-08-23 10:00:00,288.031372961445
2011-08-23 11:00:00,303.06997759017236
2011-08-23 12:00:00,300.0838567555188
2011-08-23 13:00:00,331.90144851824493
2011-08-23 14:00:00,339.0261099035129
2011-08-23 15:00:00,340.37071425318516
2011-08-23 16:00:00,350.38385685816763
2011-08-23 17:00:00,355.081131852556
2011-08-23 18:00:00,361.97369852532313
2011-08-23 19:00:00,321.76671553900997
2011-08-23 20:00:00,319.9272538109327
2011-08-23 21:00:00,311.6790455726057
2011-08-23 22:00:00,321.11227569821506
2011-08-23 23:00:00,317.9357271938435
2011-08-24 00:00:00,160.6456603838101
2011-08-24 01:00:00,155.44087746994313
2011-08-24 02:00:00,133.68574805147688
2011-08-24 03:00:00,141.04095685116232
2011-08-24 04:00:00,131.77568137033256
2011-08-24 05:00:00,139.13089017001795
2011-08-24 06:00:00,144.86917247261434
2011-08-24 07:00:00,191.25295707770096
2011-08-24 08:00:00,192.77832192536212
2011-08-24 09:00:00,205.57030066119881
2011-08-24 10:00:00,253.74533480891765
2011-08-24 11:00:00,275.4683240307164
2011-08-24 12:00:00,287.29644606610043
2011-08-24 13:00:00,313.78087778290893
2011-08-24 14:00:00,321.1360865825943
2011-08-24 15:00:00,328.95393750919806
2011-08-24 16:00:00,330.21718961314195
2011-08-24 17:00:00,336.6486614570741
2011-08-24 18:00:00,330.9650567372946
2011-08-24 19:00:00,338.32026553698006
2011-08-24 20:00:00,333.57657745194797
2011-08-24 21:00:00,329.7404466436751
2011-08-24 22:00:00,329.00702966742335
2011-08-24 23:00:00,321.3174481826537
2011-08-25 00:00:00,140.7554557612496
2011-08-25 01:00:00,159.60782586352812
2011-08-25 02:00:00,166.96303466321353
2011-08-25 03:00:00,157.23511705546545
2011-08-25 04:00:00,154.98230550684718
2011-08-25 05:00:00,152.68782691544607
2011-08-25 06:00:00,158.65820393054327
2011-08-25 07:00:00,190.41399789744898
2011-08-25 08:00:00,215.90908555001607
2011-08-25 09:00:00,237.38534767840324
2011-08-25 10:00:00,258.87778948578455
2011-08-25 11:00:00,192.16613047211695
2011-08-25 12:00:00,199.52133927180236
2011-08-25 13:00:00,231.75236841543983
2011-08-25 14:00:00,263.91339232924076
2011-08-25 15:00:00,282.94652292950815
2011-08-25 16:00:00,253.0251563854838
2011-08-25 17:00:00,260.38036518516924
2011-08-25 18:00:00,277.6338159421832
2011-08-25 19:00:00,272.2069211777798
2011-08-25 20:00:00,266.1543969431369
2011-08-25 21:00:00,272.3553213726515
2011-08-25 22:00:00,259.17918303530206
2011-08-25 23:00:00,267.920770917659
2011-08-26 00:00:00,102.19464628110839
2011-08-26 01:00:00,107.47183375486978
2011-08-26 02:00:00,104.33497045344379
2011-08-26 03:00:00,105.19665687152968
2011-08-26 04:00:00,116.9673667268906
2011-08-26 05:00:00,132.14279615798063
2011-08-26 06:00:00,131.67778432626145
2011-08-26 07:00:00,155.19238257762706
2011-08-26 08:00:00,172.65625663428003
2011-08-26 09:00:00,213.5774244524921
2011-08-26 10:00:00,250.57729867124675
2011-08-26 11:00:00,278.4874023483669
2011-08-26 12:00:00,281.83022307631813
2011-08-26 13:00:00,309.3729545366582
2011-08-26 14:00:00,315.78275496772847
2011-08-26 15:00:00,333.9599426804958
2011-08-26 16:00:00,317.551890972357
2011-08-26 17:00:00,290.86875640004905
2011-08-26 18:00:00,304.1967119196325
2011-08-26 19:00:00,287.12739548639234
2011-08-26 20:00:00,294.2520568716603
2011-08-26 21:00:00,302.76155004151644
2011-08-26 22:00:00,309.1930218854486
2011-08-26 23:00:00,297.7151622909165
2011-08-27 00:00:00,130.5697293710225
2011-08-27 01:00:00,138.84867512646122
2011-08-27 02:00:00,146.6649787549816
2011-08-27 03:00:00,162.30305031298988
2011-08-27 04:00:00,169.65825911267532
2011-08-27 05:00:00,178.1677522825315
2011-08-27 06:00:00,185.5229610822169
2011-08-27 07:00:00,193.80190683765557
2011-08-27 08:00:00,199.54018914025195
2011-08-27 09:00:00,209.4360613927797
2011-08-27 10:00:00,227.5952419537224
2011-08-27 11:00:00,163.51379356709052
2011-08-27 12:00:00,186.6155366079664
2011-08-27 13:00:00,192.3553662086461
2011-08-27 14:00:00,181.6250137393062
2011-08-27 15:00:00,188.98022253899163
2011-08-27 16:00:00,195.8743365098421
2011-08-27 17:00:00,208.07877750271132
2011-08-28 07:00:00,126.83596590256623
2011-08-28 08:00:00,135.11491165800493
2011-08-28 09:00:00,198.45258861305504
2011-08-28 10:00:00,247.1786242507369
2011-08-28 11:00:00,257.1374492718629
2011-08-28 12:00:00,288.28565643584193
2011-08-28 13:00:00,313.3435893252794
2011-08-28 14:00:00,331.7154552004454
2011-08-28 15:00:00,338.14692704437755
2011-08-28 16:00:00,366.15230063163585
2011-08-28 17:00:00,351.9514697881893
2011-08-28 18:00:00,348.07565377697085
2011-08-28 19:00:00,337.86115397659916
2011-08-28 20:00:00,348.8235209011235
2011-08-28 21:00:00,308.614990616727
2011-08-28 22:00:00,293.2994254829386
2011-08-28 23:00:00,286.51740127492815
2011-08-29 00:00:00,118.77785318198688
2011-08-29 01:00:00,130.63239173296472
2011-08-29 02:00:00,139.37243231723835
2011-08-29 03:00:00,145.34280933233555
2011-08-29 04:00:00,138.1977918850832
2011-08-29 05:00:00,135.44221846484712
2011-08-29 06:00:00,142.79742726453253
2011-08-29 07:00:00,197.26983764555635
2011-08-29 08:00:00,217.18503815879419
2011-08-29 09:00:00,232.6288727344168
2011-08-29 10:00:00,258.83451741846255
2011-08-29 11:00:00,265.2659892623947
2011-08-29 12:00:00,292.5564952571964
2011-08-29 13:00:00,311.0711188486057
2011-08-29 14:00:00,304.53963768493367
2011-08-29 15:00:00,314.43550993746135
2011-08-29 16:00:00,327.8231462899114
2011-08-29 17:00:00,327.77910290406857
2011-08-29 18:00:00,318.13728264478084
2011-08-29 19:00:00,325.4924914444663
2011-08-29 20:00:00,315.7406337710129
2011-08-29 21:00:00,323.55693739953324
2011-08-29 22:00:00,318.3104874428835
2011-08-29 23:00:00,312.875157114599
2011-08-30 00:00:00,101.4679627217516
2011-08-30 01:00:00,118.47285891252355
2011-08-30 02:00:00,109.68485793952294
2011-08-30 03:00:00,118.42489852379657
2011-08-30 04:00:00,111.18177948695111
2011-08-30 05:00:00,117.38270391646577
2011-08-30 06:00:00,139.1056931382646
2011-08-30 07:00:00,163.065206539471
2011-08-30 08:00:00,218.1393525026192
2011-08-30 09:00:00,248.21462754215582
2011-08-30 10:00:00,287.451460482072
2011-08-30 11:00:00,304.4207675955723
2011-08-30 12:00:00,308.7742181135804
2011-08-30 13:00:00,325.37996232296825
2011-08-30 14:00:00,337.7032209663755
2011-08-30 15:00:00,341.93785383384557
2011-08-30 16:00:00,344.3250127898092
2011-08-30 17:00:00,338.4412381737633
2011-08-30 18:00:00,333.2364552598963
2011-08-30 19:00:00,319.688694213086
2011-08-30 20:00:00,325.65752393009984
2011-08-30 21:00:00,298.03433759992777
2011-08-30 22:00:00,308.5024970682341
2011-08-30 23:00:00,315.8577058679195
